patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
38784_g_at	8.73	5.8	4.81	10.64	8.07	4.19	9.38	6.99	7.9	7.52	7.97	8.38	7.55	8	6.72	7.6	7.84	7.72	9.12	1	9.14	7.88	6.49	8.67	7.63	5.9	5.51	4	8.43	6.36	7.47	6.65	10.47	10.64	11.3	10.92	10.36	10.81	10.58	9.46	10.6	9.79	10.75	10.79	10.87	11.04	11.12	10.61	7.83	9.68	11.37	12.79	12.2	12.39	8.94	11.07	12.34	10.45	10.79	12.08	11.32	10.29	10.28	4.96	10.41	10.29	11.84	11.65	9.01	11.98	12.06	11.12	11.52	9.86	10.36	11.39	10.63	7.57	11.38	11.23	10.22	9.34	11.98	9.2	10.95	10.4	12.04	9.34	12.36	10.79	10.66	11.4	11.05	10.06	11.12	11.11	11.28	11.15	11.32	8.64	10.18	11.13	10.26	10.62	10.49	11.35	8.57	11.55	11.59	10.3	10.42	10.23	10.23	10.05	12.02	11.5	10.51	7.47	10.3	7.27	6.31	8.26	9.03	10.2	10.12	10.62	10.91	11.41	8.78	8.42	9.93	9.86	10.18	10.03	9.92	12.22	9.78	9.9	11.92	6.74	11.43	12.35	10.21	11.41	11.74	9.83	10	11.21	11.24	11.26	11.07	8.72	7.39	11.97	10.73	12.04	10.68	10.63	11.24	8.63	12.24	9.84	9.72	11.82	10.77	10.73	10.11	11.53	8.58	8.87	10.16	10.02	10.4	11.31	9.29	6.46	9.66	10	10.37	7.17	10.39
37674_at	7.26	6.35	6.13	6.2	6.06	5.98	6.21	5.38	6.22	6.39	6.65	6.55	4.21	6.64	5.92	6.47	5.54	6.48	1	1	1	4.31	5.86	5.43	6.46	1	4.43	5.8	4.18	1	5.04	6.71	6.91	6.69	7.03	7.36	6.65	6.6	6.76	6.46	6.74	6.24	7.03	7.06	7.5	6.7	6.68	6.79	7.19	7.17	7.46	6.97	7.51	7.33	8.13	7.34	7.58	7.01	6.88	7.39	7.51	7.18	7.07	7.52	7.64	7.46	7.04	6.83	6.82	7.31	7.77	7.94	6.78	6.94	7.65	7.4	8.08	7.04	6.88	7.81	7.02	6.73	7.4	6.33	6.52	6.5	7.19	6.89	7.21	7.18	6.67	7.1	6.38	7.19	6.98	7.4	6.88	7.58	7.13	6.7	7.05	6.82	7.07	7.16	7.07	8.53	7.61	7.8	9.03	6.93	7.09	6.65	7.58	6.77	7.27	6.98	7.51	5.68	7.03	6.96	7.17	7.07	6.66	7.11	6.86	6.62	7.25	6.63	7.34	7.62	6.38	6.72	6.5	6.44	6.93	7.57	6.82	6.82	6.75	6.81	7.05	6.9	6.59	7.16	7.21	6.18	6.36	7.55	7.52	7.19	6.88	6.67	5.66	7.39	6.92	7.82	7.47	7.34	8.88	7.18	7	8.24	6.34	7.45	7.02	6.88	7.97	7.9	7.16	7.13	7.41	6.88	7.28	7.27	7.04	6.21	6.69	7.03	7.88	6.75	7.28
38783_at	8.36	6.43	1	10.43	7.64	1	8.91	1	7.25	7.94	7.43	8.53	1	2.85	1	1	7.21	6.61	7.85	1	9.33	1	4.17	7.61	6.57	1	1	1	7.6	1	1	1	9.62	10.35	10.94	10.36	10.43	10.71	10.38	9.45	10.48	10.56	10.57	11.14	10.29	10.64	10.25	10.39	6.99	9.39	10.96	12.6	11.75	11.98	8.74	10.81	11.92	10.22	10.37	11.39	11.2	10.85	9.98	1	9.81	10.11	11.56	11.22	7.79	11.69	11.59	11.14	11.02	9.45	9.84	11.34	10.08	6	10.98	10.88	9.92	8.75	11.66	7.9	10.69	10.46	11.62	9.06	12.28	10.56	10.37	11.16	10.82	10	10.79	11.15	10.97	10.86	10.83	8.52	10.16	10.89	9.94	10.27	10.16	11.24	7.08	11.62	11.21	9.61	9.96	10.01	9.7	9.78	11.62	11.16	10.83	7.96	9.8	6.41	1	3.94	8.87	9.77	9.83	10.66	10.65	11.3	7.93	7.7	9.52	10.08	10.42	10.47	9.5	12.08	9.5	10.65	11.77	9.07	11.18	12.18	10.28	11.35	11.68	9.78	9.82	10.88	10.81	10.8	10.91	4.93	1	11.73	10.47	11.77	10.31	10.08	11.26	8.13	11.93	9.39	10.08	11.6	10.94	11.13	10.18	11.05	7.71	8.17	9.79	9.56	10.08	11.12	9.03	1	9.18	9.71	10.31	4.58	9.84
715_s_at	5.87	4.34	6.3	5.31	5.55	6.19	6.13	6.26	5.72	5.09	6.49	5.56	6.25	6.61	6.3	6.98	6.07	6.34	5.39	6.38	5.06	5.94	6.2	6.55	6.79	6.5	6.9	5.9	5.72	6.07	6.01	8.11	7.21	7.6	7.52	7.82	6.85	7.02	8	8.8	7.73	8.11	8.16	8.93	9.05	7.79	8.07	8.23	6.39	6.74	9.42	8.22	8.26	8.26	7.7	7.85	7.23	8.46	8.18	8.74	8.55	9.01	6.76	7.48	8.04	7.91	10.16	7.41	7.55	7.4	7.93	9.47	7.72	8.25	7.1	9.48	9.27	7.13	7.82	7.74	9.05	9.12	9.53	7.29	7	8.19	8.87	6.83	10.47	8.19	7.29	8.26	7.52	6.99	7.15	8.29	7.06	7.85	7.36	7.23	8.1	7.34	8.22	7.57	7.64	7.74	7.56	8.01	8.4	7.03	7.03	7.09	8.5	7.88	7.8	7.82	7.22	6.42	8.45	7.59	7.63	6.93	6.44	6.51	7.95	7.47	6.64	6.2	6.9	6.39	7.46	6.82	7.5	7.44	7.18	8.02	7.09	7.14	7.29	5.95	7.32	7.58	8.46	7.06	7.44	6.99	6.46	7.46	7.83	7.9	9.5	7.13	6.64	8.44	8.04	8.55	8.37	8.68	7.73	6.59	6.89	7.2	6.37	6.93	7.14	7.4	7.86	6.75	6.99	7.48	7.79	8.75	7.14	7.86	7.2	7.89	7.19	8.41	8.22	8.18	7.57
634_at	6.16	4.77	6.38	5.89	6.88	5.5	5.93	6.08	5.72	5.75	6.57	6.34	7	7.23	6.65	6.58	6.15	6.68	8.18	7.08	7.63	8.27	6.55	6.59	6.43	8	6.73	7.05	8.03	7.79	5.82	8.86	7.91	7.92	7.84	9.18	8.36	8.68	8.24	7.35	7.46	8.16	8.33	9.41	8.49	7.44	8.35	8.96	6.64	6.89	9.47	9.44	9.03	9	7.87	9.67	9	8.78	8.53	8.05	8.16	8.25	8.5	7.75	7.93	7.32	8.79	8.79	8.76	9.84	10.2	8.74	8.11	8.42	8.42	8.13	8.74	8.28	7.6	8.48	8.55	8.61	8.42	7.43	7.55	8.16	8.77	8.15	9.61	8.68	8.18	8.28	8.59	7.63	8.14	8.9	8.44	8.69	8.4	6.8	8.45	8.61	8.4	8.24	8.13	9.27	8.47	8.37	8.29	7.32	6.76	7.1	7.85	7.65	8.66	8.64	8.1	6.53	8.48	8.47	5.94	7.36	6.9	8.96	6.72	8.59	7.82	7.94	7.29	7.49	7.75	7.73	8.39	7.74	8.85	8.61	9.26	7.51	8.82	6.89	8.29	9.09	9.17	7.74	7.97	7.7	8.33	8.54	7.95	7.67	9.54	8.46	7.05	8.7	8.59	8.95	8.61	7.58	9.41	8.36	9.25	7.95	7.26	8.39	8.12	8.36	8.21	7.97	8.43	8.87	7.76	8.02	7.86	8.16	7.2	8.47	7.98	8.13	8.63	8.71	8.17
927_s_at	7.83	6.03	4.7	9.41	6.8	1.49	8.27	1	6.42	7.63	5.62	8.01	6.46	7.18	7.27	7.05	7.8	7.02	8.68	7.51	9.59	6.34	4.06	8.19	7.06	4.46	1	5.99	7.85	4.96	8.17	5.49	9.23	9.85	10.34	9.8	9.55	9.98	9.46	9.01	9.97	10.13	10.01	10.4	9.59	9.68	10.01	9.35	7.21	8.85	10.08	12.04	10.96	11.37	8.4	10.01	11.28	9.66	9.88	10.33	10.52	10.26	9.4	4.29	9.14	9.45	10.66	10.47	7.88	11	10.67	10.48	10.1	9.27	8.96	10.45	9.16	7.74	10.2	10.03	9.23	8.94	10.73	7.96	9.94	9.69	10.72	8.6	11.73	9.46	9.56	10.47	9.79	9.1	9.91	10.22	9.89	9.87	9.86	7.75	9.05	10.06	9.24	9.7	9.46	10.44	8.3	11	10.5	9.49	9.18	9.06	9.49	9.39	10.97	10.55	10.83	8.14	9.43	7.29	5.77	8.41	8.33	9.14	9.14	9.93	9.62	10.43	8.33	8.09	8.86	9.5	10.18	10.25	9.07	11.36	8.85	10.2	10.91	8.9	10.21	11.36	9.71	10.47	10.82	8.64	9.05	9.86	10.36	10.14	10.54	8.62	7.31	11.05	9.41	11.09	9.3	9.16	10.53	8.32	11.15	9.12	9.64	11.04	10.63	10.66	9.8	10.27	8.17	8.25	8.76	8.34	8.76	10.55	8.12	4.26	8.53	8.86	9.46	5.07	8.9
1371_s_at	2.17	2.17	1	1	1	4.19	2.94	1	3.96	1	4.37	3.04	1	1	1	4	2.46	4.26	6.37	1	4.65	5.17	1	1	1	1	4.5	4.39	1	1	1	7.2	1	5.21	7.06	7.78	5.06	4.44	8.44	1	9.17	9.88	7.84	11.42	11	10.07	10.07	8.77	7.45	7.63	8.39	10.82	10.25	10.55	5.11	9.5	11.43	7.88	8.26	10.38	10.21	11.26	9.66	2.38	8.76	9.12	11.7	9.4	7.47	11.15	11.46	8.2	9.26	8.38	7.25	10.74	8.46	1.49	10.36	7.35	10.13	9.43	10.67	7.12	5.33	10.79	10.37	5.83	10.14	8.8	8.37	9.04	5.69	6.8	7.25	9.48	6.96	7.14	7.46	6.66	9.15	9.54	9.31	8.89	8.77	10.33	5.97	9.6	10.72	10.76	10.74	10.79	7.88	4.57	7.66	7.32	1.54	4.92	7.82	8.22	1	2.23	1.63	6.91	8.18	4.87	9.89	10.7	1	1	5.56	10.44	10.67	10.89	7.17	10.57	9.03	8.79	12.07	8.09	6.02	9.72	12.08	6.73	6.15	6.33	6.06	6.98	8.85	8.81	11.69	1	1	10.86	5.18	10.76	9.03	9.81	10.07	5.64	8.23	3.17	6.86	10.82	1	1	9.91	8.19	8.07	8.26	8.27	7.58	8.51	11.12	8.68	1	9.93	9.85	8.29	8.04	8.88
36781_at	8.02	6.83	6.1	8.09	6.36	5.89	7.05	6.25	7.17	7.71	6.91	5.52	5.38	6.38	4.68	4.8	6.97	6.74	7.95	8.06	7.73	4.98	6.67	7.05	6.21	6.13	6.94	7.65	6.68	7.95	6.74	8.59	12.38	11.52	11.87	10.84	11.07	11.11	8.08	9.3	11.49	9.34	10.06	8.99	10.55	9.47	8.89	10.38	9.8	10.48	8.26	10.72	10.69	10.77	8.94	9.55	10.91	7.6	8.55	10.43	10.26	8.8	5.74	4.18	10.73	9.04	7.99	11.42	9.64	8.59	8.57	10.64	11.54	9.52	10.97	11.27	10.28	8.28	10.89	10.83	9.08	8.07	8.45	8.99	10.69	9.67	9.69	9.3	7.36	9.36	10.27	10.42	7.8	11.43	9.62	8.75	9.7	10.46	9.9	8.22	10.85	8.14	10.94	11.16	10.91	10.45	9.05	7.99	11.13	9.94	10.24	9.73	9.18	7.19	10.74	10.43	10.17	6.37	11.16	9.28	6.53	9.92	10.3	7.98	9.81	10.84	8.21	7.94	11.45	11.95	8.89	7.94	7.64	8.27	10.09	10.13	11.03	10.43	10.69	10.89	11.42	9.1	10.58	11.01	11.67	10.7	11.39	9.81	11.2	11.21	7.35	9.64	8.44	10.14	11.94	10.95	9.06	10.67	10.64	8.04	10.44	5.79	9.63	9.39	7.06	7.62	8.01	8.59	8.45	10.11	9.27	10.27	10	9.9	9.86	6.12	7.52	9.1	10.94	4.95	9.78
33501_r_at	10.04	11.3	9.74	7.67	8.51	10.8	8.11	7.72	10.81	9.97	8.89	8.84	10.39	12.7	9.99	7.53	10.79	9.72	12.65	12.87	12.88	1	9.71	10.99	12.26	7.25	8.5	10.45	9.1	12.06	6.12	11.19	13.81	13.3	12.99	13.34	13.13	13.35	13.75	13.44	14.18	12.01	12.03	12	12.35	13.13	15.69	12.86	11.61	12.47	11.71	12.48	12.58	12.79	13.6	12.23	11.45	12.04	13.66	13.09	12.3	10.39	13.75	11.28	12.52	12.22	13.39	12.59	12.83	13.58	12.64	13.37	13.81	13.51	12.53	13.22	13.17	9.72	13.35	13.01	13.71	13.29	13.93	13.79	10.42	13.46	12.75	13.3	11.74	12.12	12.35	12.88	13.39	13.22	12.38	11.64	12.67	13.2	12.38	13.25	12.5	12.16	12.46	13.4	13.02	13.31	12.5	13.9	12.56	12.06	12.25	11.67	14.58	12.64	14.68	12.89	14.29	12.02	13.6	13.33	9.77	8.28	7.57	11.66	10.76	12	12.71	13.35	12.82	13.51	13.04	13.22	13.4	13.3	11.14	13.98	11.37	13.55	13.56	11.22	12.79	11.46	12.99	11.81	12.63	12.81	12.77	12.33	14.06	14.13	12.71	12.33	13.39	12.77	11.9	12.53	12.7	12.79	13.33	13.17	13.99	14	13.95	12.48	14.23	13.69	13.11	12.29	13.27	12.69	12.74	12.61	12.78	12.62	12.84	13.45	9.72	12.31	11.13	7.25	11.65
41827_f_at	9.1	10.77	10.75	5	7.15	10.4	7.2	5.66	9.24	11.12	7.95	7.5	8.7	10.76	9.09	1	9.4	6.18	10.4	10.06	11	1	7.6	9.29	10.64	1	1.63	10.9	7.05	11.64	1	11.15	13.06	12.81	12.41	12.58	12.19	12.12	12.51	12.77	13.3	10.67	10.64	10.35	10.56	11.84	14	12.05	10.08	10.88	9.96	10.04	11.44	11.33	12.89	10.95	10.67	10.99	12.65	11.04	10.79	9.15	12.6	10.69	11.28	10.9	11.26	10.26	11.9	12.33	10.69	12.62	12.9	12.55	11.06	11.8	11.45	8.11	12.08	12.31	12.59	12.43	12.54	12.9	9.75	12.81	11.13	12.41	10.07	11.85	11.03	11.79	12.43	12.5	11.51	11.19	11.59	12.22	11.34	12.27	11.36	11.56	11.3	12.22	11.66	11.46	9.88	12.35	11.2	9.93	10.4	9.94	13.87	11.88	13.41	11.97	13.58	12.6	13.21	12.69	9.22	6.43	4.57	10.84	9.72	11.3	11.7	11.86	11.97	12.73	11.78	12.37	12.54	12.07	11.19	12.62	10.07	12.38	12.26	9.74	11.91	9.25	11.79	11.62	12.76	11.7	11.7	12.09	13.44	13.36	11.42	9.86	12.9	10.41	10.04	11.24	11.18	11.48	11.64	11.97	12.58	13.47	12.99	11.44	13.55	12.81	12.03	11.77	13.22	11.95	11.63	11.48	12.01	11.52	12.01	12.48	8.13	11.15	10.16	8.4	9.55
677_s_at	5.75	1	4.63	6.13	2.96	8.24	5.52	1	5.58	5.19	4.84	3.66	2.35	1	2.74	1	4.79	4.76	6.8	4.89	1	1	6	5.88	2.26	4.08	1.93	5.5	4.34	3.74	5.85	6.66	7.68	7.05	7.66	8.49	6.72	5.24	7.43	7.56	8.4	5.86	7.95	7.12	8	7.22	1	6.81	7.75	8.51	7.47	6.22	6.6	6.64	7.89	7.3	7.33	5.33	6.78	5.88	6.29	8.52	5.48	1	7.14	5.89	6.56	6.44	8.14	6.25	5.3	6.92	6.59	8.35	8.51	5.9	6.57	7.74	3.5	8.94	6.32	6.71	6.79	7.3	6.97	7.8	7.39	7.69	6.65	8.34	6.77	6.54	6.82	7.82	7.53	7.28	7.84	9.2	7.87	8.31	9.01	8.27	8.99	10.69	10.59	6.77	6.69	8.23	8.94	6.52	6.89	6.46	8.06	6.82	6.43	7.59	6.14	6.41	7.85	5.87	7.37	7.14	7.46	5.92	7.06	7.2	7.56	7.7	7.34	7.51	7.3	7.05	8.56	9.38	8.37	7.67	6.27	8.68	8.07	0.77	8.6	7	6.53	6.96	7.99	7.1	5.74	7.92	8.21	8.04	6.97	6.65	7.78	7.15	7.54	8.24	7.14	8.25	6.64	8.49	6.65	5.62	5.88	6.11	6.15	6.09	6.65	6.96	6.51	5.89	6.34	7.58	8.27	7.99	9.06	6.26	5.12	7.06	9.4	4.65	6.87
41402_at	3.38	1	5.71	3.92	1.77	5.07	3.12	0.93	3.35	3.41	1.89	4	1	5.61	3.68	3.43	3.62	4.88	5.64	3.92	1	1	5.13	4.85	5.25	5.58	5.22	4.59	6.55	5.03	6.17	7.25	7.32	7.09	7.29	5.68	8.04	8.95	5.89	6.58	7.62	5.95	3.68	5.69	6.5	6.24	1.89	8.08	3.15	4.81	5.78	9.14	9.22	9.36	8.72	7.06	9.71	6.97	7.9	7.52	8.06	5.72	8.91	4.31	7.06	6.41	8.81	7.58	2.94	7.33	6.7	8.15	7.54	5.13	7.43	8.6	3.49	5.67	6.76	7.97	6.66	6.17	8.51	5.58	7.94	7	7.86	5.52	7.27	6.18	7.79	7.96	8.63	6.32	7.56	7.3	7.29	6.71	7.82	6.55	5.96	6.45	6.31	7.02	6.79	7.2	4.47	6.27	7.79	7.86	6.65	7.38	6.99	5.65	8.28	7.04	6.36	6.76	7.71	6.37	1	6.7	6.22	8.21	7	5.71	6.5	6	8.08	7.81	5.86	5.51	6.91	7.05	6.37	8.1	6.42	6.69	8.75	6.91	6.57	9.08	8.52	4.68	5.93	3.58	4.74	7.44	7.41	7.75	8.12	8.82	4.17	8.18	6.55	8.57	7.89	6.13	6.99	5.74	8.33	8.1	6.22	6.81	5.83	5.8	7.01	5.9	7.62	6.82	8.09	6.44	7.67	7.59	6.51	8.82	6.47	8.03	7.93	7.19	7.25
35367_at	8.42	9.13	7.63	9.76	7.24	10.02	8.65	8.41	8.72	9.36	8.07	9.09	9.44	8.88	6.87	8.8	9.36	9.08	8.93	7.32	9.68	9.04	9.54	9.72	7.73	6.89	8.49	10.21	9.34	8	6.7	10.48	10.87	10.02	10.41	10.68	10.16	10.66	10.53	10.29	9.14	9.88	9.98	11.81	10.46	9.4	9.64	9.87	10.24	10.75	10.45	10.27	9.96	9.37	9.72	10.27	10.23	10.51	10.33	10.3	10.28	10.64	9.5	9.59	10.52	10.73	10.45	10.59	11.05	10.84	10.85	10.82	10.41	11.27	10.85	10.33	10.78	11.24	9	10.96	10.17	10.52	9.92	10.05	10.56	10.58	10.11	10.94	9.32	10.36	9.75	9.6	9.24	9.73	9.98	10.18	10.05	10.64	9.91	10	10.4	10.5	10.13	11.54	11.08	10.42	9.46	10.4	11.11	10.46	10.31	9.51	10.79	10.45	11.12	10.02	9.78	10.73	11.38	10.67	9.98	11.82	11.01	10.67	10.44	10.72	9.9	9.67	6.94	8.71	10.4	9.92	9.98	10.02	11.2	10.3	11.85	11.73	9.53	10.44	10.73	10.22	9.54	9.35	10.2	9.43	9.93	10.45	10.49	10.66	11.03	6.89	9.94	10.92	10.32	10.48	10.28	10.68	10.72	11.26	10.52	9.69	10.47	11.74	10.82	10.01	11.16	9.49	11.12	10.61	9.65	10	9.66	10.3	10.27	8.3	9.28	9.52	10.28	10.57	10.69
998_s_at	4.45	1	4.65	3.68	3.49	4.03	4.5	1.26	4.04	4.58	5.57	5.38	3.05	1	4.65	6.5	4.81	5.27	1	1	1	1	5.47	5	4.69	1	4.19	4.27	1	1	1	4.79	6.29	6.97	5.47	6.01	6.53	7.16	5.96	6.94	6.1	5.25	5.24	6.45	5.69	5.72	2.77	5.18	5.96	5.02	5.21	5	5.41	4.47	5.66	3.61	5.05	4.83	5.42	6.09	4.78	4.73	6.32	5.78	6.31	5.73	5.35	6	5.42	5.94	4.52	5.26	5.75	5.38	5.91	5.38	6.26	7.12	6.16	6.24	5.71	5.17	6.11	5.58	6.72	5.21	4.55	5.95	4.82	5.62	5.79	4.9	6.1	6.29	5.27	4.55	5.17	6.26	4.76	6.44	5.04	4.95	4.91	6.46	5.97	5.43	6.33	4.93	5.71	5.84	6.46	5.26	6.38	5.87	5.07	5.58	6.32	1	6.48	5.77	6.67	5.79	6.34	6.48	5.45	6	5.55	4.8	5.12	5.82	5.58	5.64	5.5	6.19	5.26	4.59	5.55	2.7	5.92	6.21	6.11	5.72	6.33	5.68	6.26	5.82	5.75	5.36	5.83	6.01	4.97	6.41	5.69	5.5	4.29	4.15	5.05	5.88	5.84	5.77	5.94	6.21	5.37	6.17	5.46	6.33	4.01	2.66	5.53	5.89	6.07	4.74	5.57	4.66	6.03	5.96	5.64	6.65	4.9	5.77	5.24
